wage_pct,country,avg_tax_wedge
222,Sweden,50.56791339
222,United States,31.57546472
222,United States + Health Insurance,42.09353639441042
223,Denmark,40.64372489
223,Finland,50.03068099
223,Norway,41.53824727
223,Sweden,50.62813617
223,United States,31.62519106
223,United States + Health Insurance,42.09591161220937
224,Denmark,40.72055221
224,Finland,50.09829017
224,Norway,41.59143066
224,Sweden,50.68458928
224,United States,31.67447422
224,United States + Health Insurance,42.09826781916024
225,Denmark,40.79669865
225,Finland,50.16529837
225,Norway,41.64414132
225,Sweden,50.74375823
225,United States,31.7233201
225,United States + Health Insurance,42.1006052440304
226,Denmark,40.87217321
226,Finland,50.23171359
226,Norway,41.6963855
226,Sweden,50.80243331
226,United States,31.77173448
226,United States + Health Insurance,42.102924097782754
227,Denmark,40.94698475
227,Finland,50.29754365
227,Norway,41.74816939
227,Sweden,50.86056181
227,United States,31.81972307
227,United States + Health Insurance,42.10522461652537
228,Denmark,41.02114197
228,Finland,50.36279625
228,Norway,41.79949903
228,Sweden,50.91506505
228,United States,31.86729146
228,United States + Health Insurance,42.107507014648746
229,Denmark,41.09465341
229,Finland,50.42747896
229,Norway,41.85038037
229,Sweden,50.97219407
229,United States,31.91444513
229,United States + Health Insurance,42.10977149189748
230,Denmark,41.16752748
230,Finland,50.49159921
230,Norway,41.90081927
230,Sweden,51.02879602
230,United States,31.9611895
230,United States + Health Insurance,42.11201827653623
231,Denmark,41.23977241
231,Finland,50.55516431
231,Norway,41.95082147
231,Sweden,51.08186316
231,United States,32.00752986
231,United States + Health Insurance,42.11424756056063
232,Denmark,41.31139634
232,Finland,50.61818144
232,Norway,42.00039262
232,Sweden,51.13753451
232,United States,32.05347144
232,United States + Health Insurance,42.1164595609715
233,Denmark,41.38240723
233,Finland,50.68065764
233,Norway,42.04953826
233,Sweden,51.192728
233,United States,32.09901935
233,United States + Health Insurance,42.11865446403033
234,Denmark,41.45281292
234,Finland,50.74259986
234,Norway,42.09826386
234,Sweden,51.24747823
234,United States,32.14417864
234,United States + Health Insurance,42.12083247766817
235,Denmark,41.52262111
235,Finland,50.80401491
235,Norway,42.14657477
235,Sweden,51.29865345
235,United States,32.18895426
235,United States + Health Insurance,42.12299379382137
236,Denmark,41.59183937
236,Finland,50.8649095
236,Norway,42.19447626
236,Sweden,51.35246264
236,United States,32.23335107
236,United States + Health Insurance,42.12513859585418
237,Denmark,41.66047516
237,Finland,50.91679317
237,Norway,42.24197352
237,Sweden,51.40581776
237,United States,32.27737387
237,United States + Health Insurance,42.12726708410802
238,Denmark,41.72853579
238,Finland,50.96470336
238,Norway,42.28907165
238,Sweden,51.45576792
238,United States,32.32102736
238,United States + Health Insurance,42.12937943829962
239,Denmark,41.79602847
239,Finland,51.01221262
239,Norway,42.33577565
239,Sweden,51.50824431
239,United States,32.36431617
239,United States + Health Insurance,42.131475843138396
240,Denmark,41.86296027
240,Finland,51.05932598
240,Norway,42.38209045
240,Sweden,51.56028342
240,United States,32.38822717
240,United States + Health Insurance,42.11735760930642
241,Denmark,41.92933815
241,Finland,51.10604835
241,Norway,42.42802089
241,Sweden,51.60891411
241,United States,32.3908915
241,United States + Health Insurance,42.08539837214903
242,Denmark,41.99516897
242,Finland,51.15238458
242,Norway,42.47357174
242,Sweden,51.66010715
242,United States,32.39353509
242,United States + Health Insurance,42.05366412980929
243,Denmark,42.06045945
243,Finland,51.19833945
243,Norway,42.51874769
243,Sweden,51.71087887
243,United States,32.3961582
243,United States + Health Insurance,42.02215253165931
244,Denmark,42.12521624
244,Finland,51.24391764
244,Norway,42.56355335
244,Sweden,51.76123443
244,United States,32.39876105
244,United States + Health Insurance,41.99086122734994
245,Denmark,42.18944583
245,Finland,51.28912376
245,Norway,42.60799324
245,Sweden,51.80830661
245,United States,32.40134389
245,United States + Health Insurance,41.95978792952453
246,Denmark,42.25315464
246,Finland,51.33396235
246,Norway,42.65207184
246,Sweden,51.85785674
246,United States,32.40390695
246,United States + Health Insurance,41.928930367931855
247,Denmark,42.31634899
247,Finland,51.37843787
247,Norway,42.69579352
247,Sweden,51.90700567
247,United States,32.40645044
247,United States + Health Insurance,41.898286288787
248,Denmark,42.37903508
248,Finland,51.42255473
248,Norway,42.73916261
248,Sweden,51.95283903
248,United States,32.4089746
248,United States + Health Insurance,41.86785349948597
249,Denmark,42.44121901
249,Finland,51.46631723
249,Norway,42.78218335
249,Sweden,52.00123809
249,United States,32.41147963
249,United States + Health Insurance,41.837629804565644
250,Denmark,42.50290679
250,Finland,51.50972963
250,Norway,42.82485993
250,Sweden,52.04922371
250,United States,32.41396577
250,United States + Health Insurance,41.80761307766911
