name,stusps,ring,order,lon,lat
Ohio,OH,OH:0:0,111,-84.802,40.801
Ohio,OH,OH:0:0,112,-84.804,41.436
Alabama,AL,AL:0:0,0,-88.2,34.996
Alabama,AL,AL:0:0,1,-88.203,35.008
Alabama,AL,AL:0:0,2,-87.429,35.003
Alabama,AL,AL:0:0,3,-86.862,34.992
Alabama,AL,AL:0:0,4,-86.397,34.992
Alabama,AL,AL:0:0,5,-85.605,34.985
Alabama,AL,AL:0:0,6,-85.561,34.75
Alabama,AL,AL:0:0,7,-85.47,34.328
Alabama,AL,AL:0:0,8,-85.357,33.75
Alabama,AL,AL:0:0,9,-85.304,33.483
Alabama,AL,AL:0:0,10,-85.184,32.861
Alabama,AL,AL:0:0,11,-85.168,32.812
Alabama,AL,AL:0:0,12,-85.122,32.773
Alabama,AL,AL:0:0,13,-85.115,32.686
Alabama,AL,AL:0:0,14,-85.089,32.658
Alabama,AL,AL:0:0,15,-85.068,32.58
Alabama,AL,AL:0:0,16,-85.007,32.524
Alabama,AL,AL:0:0,17,-84.972,32.443
Alabama,AL,AL:0:0,18,-85.002,32.322
Alabama,AL,AL:0:0,19,-84.934,32.298
Alabama,AL,AL:0:0,20,-84.889,32.262
Alabama,AL,AL:0:0,21,-84.925,32.222
Alabama,AL,AL:0:0,22,-85.011,32.18
Alabama,AL,AL:0:0,23,-85.059,32.136
Alabama,AL,AL:0:0,24,-85.054,32.014
Alabama,AL,AL:0:0,25,-85.082,31.945
Alabama,AL,AL:0:0,26,-85.13,31.884
Alabama,AL,AL:0:0,27,-85.142,31.839
Alabama,AL,AL:0:0,28,-85.119,31.733
Alabama,AL,AL:0:0,29,-85.126,31.695
Alabama,AL,AL:0:0,30,-85.062,31.623
Alabama,AL,AL:0:0,31,-85.045,31.518
Alabama,AL,AL:0:0,32,-85.092,31.363
Alabama,AL,AL:0:0,33,-85.09,31.295
Alabama,AL,AL:0:0,34,-85.108,31.186
Alabama,AL,AL:0:0,35,-85.036,31.108
Alabama,AL,AL:0:0,36,-85.002,31.001
Alabama,AL,AL:0:0,37,-85.894,30.993
Alabama,AL,AL:0:0,38,-86.52,30.993
Alabama,AL,AL:0:0,39,-87.141,31.0
Alabama,AL,AL:0:0,40,-87.599,30.997
Alabama,AL,AL:0:0,41,-87.589,30.964
Alabama,AL,AL:0:0,42,-87.635,30.866
Alabama,AL,AL:0:0,43,-87.552,30.786
Alabama,AL,AL:0:0,44,-87.533,30.743
Alabama,AL,AL:0:0,45,-87.407,30.675
Alabama,AL,AL:0:0,46,-87.394,30.631
Alabama,AL,AL:0:0,47,-87.447,30.527
Alabama,AL,AL:0:0,48,-87.436,30.48
Alabama,AL,AL:0:0,49,-87.371,30.43
Alabama,AL,AL:0:0,50,-87.43,30.406
Alabama,AL,AL:0:0,51,-87.451,30.346
Alabama,AL,AL:0:0,52,-87.518,30.28
Alabama,AL,AL:0:0,53,-87.657,30.25
Alabama,AL,AL:0:0,54,-87.767,30.262
Alabama,AL,AL:0:0,55,-87.756,30.291
Alabama,AL,AL:0:0,56,-87.845,30.377
Alabama,AL,AL:0:0,57,-87.906,30.409
Alabama,AL,AL:0:0,58,-87.933,30.487
Alabama,AL,AL:0:0,59,-87.902,30.551
Alabama,AL,AL:0:0,60,-87.937,30.657
Alabama,AL,AL:0:0,61,-88.008,30.685
Alabama,AL,AL:0:0,62,-88.062,30.645
Alabama,AL,AL:0:0,63,-88.054,30.612
Alabama,AL,AL:0:0,64,-88.101,30.51
Alabama,AL,AL:0:0,65,-88.107,30.377
Alabama,AL,AL:0:0,66,-88.136,30.321
Alabama,AL,AL:0:0,67,-88.192,30.317
Alabama,AL,AL:0:0,68,-88.204,30.362
Alabama,AL,AL:0:0,69,-88.332,30.388
Alabama,AL,AL:0:0,70,-88.395,30.369
Alabama,AL,AL:0:0,71,-88.419,30.867
Alabama,AL,AL:0:0,72,-88.439,31.247
Alabama,AL,AL:0:0,73,-88.473,31.894
Alabama,AL,AL:0:0,74,-88.404,32.45
Alabama,AL,AL:0:0,75,-88.331,33.073
Alabama,AL,AL:0:0,76,-88.252,33.72
Alabama,AL,AL:0:0,77,-88.211,34.029
Alabama,AL,AL:0:0,78,-88.134,34.623
Alabama,AL,AL:0:0,79,-88.098,34.892
Alabama,AL,AL:0:0,80,-88.155,34.922
Georgia,GA,GA:0:0,0,-85.605,34.985
Georgia,GA,GA:0:0,1,-85.385,34.983
Georgia,GA,GA:0:0,2,-84.939,34.988
Georgia,GA,GA:0:0,3,-84.322,34.988
Georgia,GA,GA:0:0,4,-83.62,34.987
Georgia,GA,GA:0:0,5,-83.62,34.992
Georgia,GA,GA:0:0,6,-83.109,35.001
Georgia,GA,GA:0:0,7,-83.121,34.939
Georgia,GA,GA:0:0,8,-83.239,34.876
Georgia,GA,GA:0:0,9,-83.268,34.821
Georgia,GA,GA:0:0,10,-83.324,34.79
Georgia,GA,GA:0:0,11,-83.353,34.729
Georgia,GA,GA:0:0,12,-83.339,34.682
Georgia,GA,GA:0:0,13,-83.168,34.591
Georgia,GA,GA:0:0,14,-83.085,34.531
Georgia,GA,GA:0:0,15,-83.069,34.502
Georgia,GA,GA:0:0,16,-83.003,34.472
Georgia,GA,GA:0:0,17,-82.903,34.486
Georgia,GA,GA:0:0,18,-82.861,34.457
Georgia,GA,GA:0:0,19,-82.835,34.366
Georgia,GA,GA:0:0,20,-82.794,34.34
Georgia,GA,GA:0:0,21,-82.747,34.266
Georgia,GA,GA:0:0,22,-82.718,34.151
Georgia,GA,GA:0:0,23,-82.677,34.132
Georgia,GA,GA:0:0,24,-82.641,34.068
Georgia,GA,GA:0:0,25,-82.596,34.031
Georgia,GA,GA:0:0,26,-82.557,33.945
Georgia,GA,GA:0:0,27,-82.423,33.864
Georgia,GA,GA:0:0,28,-82.347,33.834
Georgia,GA,GA:0:0,29,-82.255,33.76
Georgia,GA,GA:0:0,30,-82.197,33.631
Georgia,GA,GA:0:0,31,-82.134,33.591
Georgia,GA,GA:0:0,32,-82.046,33.564
Georgia,GA,GA:0:0,33,-81.986,33.487
Georgia,GA,GA:0:0,34,-81.914,33.441
Georgia,GA,GA:0:0,35,-81.945,33.364
Georgia,GA,GA:0:0,36,-81.906,33.324
Georgia,GA,GA:0:0,37,-81.847,33.307
Georgia,GA,GA:0:0,38,-81.828,33.229
Georgia,GA,GA:0:0,39,-81.757,33.198
Georgia,GA,GA:0:0,40,-81.763,33.159
Georgia,GA,GA:0:0,41,-81.705,33.116
Georgia,GA,GA:0:0,42,-81.618,33.095
Georgia,GA,GA:0:0,43,-81.491,33.008
Georgia,GA,GA:0:0,44,-81.503,32.939
Georgia,GA,GA:0:0,45,-81.422,32.835
Georgia,GA,GA:0:0,46,-81.428,32.702
Georgia,GA,GA:0:0,47,-81.401,32.677
Georgia,GA,GA:0:0,48,-81.412,32.618
Georgia,GA,GA:0:0,49,-81.367,32.577
Georgia,GA,GA:0:0,50,-81.281,32.556
Georgia,GA,GA:0:0,51,-81.2,32.468
Georgia,GA,GA:0:0,52,-81.205,32.424
Georgia,GA,GA:0:0,53,-81.12,32.288
Georgia,GA,GA:0:0,54,-81.156,32.241
Georgia,GA,GA:0:0,55,-81.118,32.189
Georgia,GA,GA:0:0,56,-81.117,32.118
Georgia,GA,GA:0:0,57,-81.067,32.09
Georgia,GA,GA:0:0,58,-81.007,32.101
Georgia,GA,GA:0:0,59,-80.918,32.038
Georgia,GA,GA:0:0,60,-80.886,32.035
Georgia,GA,GA:0:0,61,-80.841,32.011
Georgia,GA,GA:0:0,62,-80.863,31.969
Georgia,GA,GA:0:0,63,-80.911,31.944
Georgia,GA,GA:0:0,64,-81.04,31.823
Georgia,GA,GA:0:0,65,-81.068,31.769
Georgia,GA,GA:0:0,66,-81.131,31.723
Georgia,GA,GA:0:0,67,-81.133,31.623
Georgia,GA,GA:0:0,68,-81.16,31.57
Georgia,GA,GA:0:0,69,-81.254,31.556
Georgia,GA,GA:0:0,70,-81.259,31.529
Georgia,GA,GA:0:0,71,-81.177,31.517
Georgia,GA,GA:0:0,72,-81.279,31.367
Georgia,GA,GA:0:0,73,-81.275,31.289
Georgia,GA,GA:0:0,74,-81.314,31.208
Georgia,GA,GA:0:0,75,-81.368,31.137
Georgia,GA,GA:0:0,76,-81.4,31.134
Georgia,GA,GA:0:0,77,-81.42,31.017
Georgia,GA,GA:0:0,78,-81.494,30.978
Georgia,GA,GA:0:0,79,-81.403,30.958
Georgia,GA,GA:0:0,80,-81.405,30.908
Georgia,GA,GA:0:0,81,-81.447,30.81
Georgia,GA,GA:0:0,82,-81.459,30.742
Georgia,GA,GA:0:0,83,-81.444,30.71
Georgia,GA,GA:0:0,84,-81.49,30.726
Georgia,GA,GA:0:0,85,-81.541,30.713
Georgia,GA,GA:0:0,86,-81.695,30.748
Georgia,GA,GA:0:0,87,-81.72,30.745
Georgia,GA,GA:0:0,88,-81.809,30.79
Georgia,GA,GA:0:0,89,-81.869,30.793
Georgia,GA,GA:0:0,90,-81.95,30.827
Georgia,GA,GA:0:0,91,-81.979,30.776
Georgia,GA,GA:0:0,92,-82.04,30.748
Georgia,GA,GA:0:0,93,-82.05,30.656
Georgia,GA,GA:0:0,94,-82.012,30.594
Georgia,GA,GA:0:0,95,-82.018,30.475
Georgia,GA,GA:0:0,96,-82.048,30.363
Georgia,GA,GA:0:0,97,-82.17,30.359
Georgia,GA,GA:0:0,98,-82.21,30.425
Georgia,GA,GA:0:0,99,-82.201,30.485
Georgia,GA,GA:0:0,100,-82.236,30.545
Georgia,GA,GA:0:0,101,-82.215,30.569
Georgia,GA,GA:0:0,102,-83.131,30.624
Georgia,GA,GA:0:0,103,-83.5,30.646
Georgia,GA,GA:0:0,104,-84.057,30.675
Georgia,GA,GA:0:0,105,-84.865,30.712
Georgia,GA,GA:0:0,106,-84.914,30.754
Georgia,GA,GA:0:0,107,-84.936,30.821
Georgia,GA,GA:0:0,108,-84.937,30.885
Georgia,GA,GA:0:0,109,-84.984,30.937
Georgia,GA,GA:0:0,110,-85.002,31.001
Georgia,GA,GA:0:0,111,-85.036,31.108
Georgia,GA,GA:0:0,112,-85.108,31.186
Georgia,GA,GA:0:0,113,-85.09,31.295
Georgia,GA,GA:0:0,114,-85.092,31.363
Georgia,GA,GA:0:0,115,-85.045,31.518
Georgia,GA,GA:0:0,116,-85.062,31.623
Georgia,GA,GA:0:0,117,-85.126,31.695
Georgia,GA,GA:0:0,118,-85.119,31.733
Georgia,GA,GA:0:0,119,-85.142,31.839
Georgia,GA,GA:0:0,120,-85.13,31.884
Georgia,GA,GA:0:0,121,-85.082,31.945
Georgia,GA,GA:0:0,122,-85.054,32.014
Georgia,GA,GA:0:0,123,-85.059,32.136
Georgia,GA,GA:0:0,124,-85.011,32.18
Georgia,GA,GA:0:0,125,-84.925,32.222
Georgia,GA,GA:0:0,126,-84.889,32.262
Georgia,GA,GA:0:0,127,-84.934,32.298
Georgia,GA,GA:0:0,128,-85.002,32.322
Georgia,GA,GA:0:0,129,-84.972,32.443
Georgia,GA,GA:0:0,130,-85.007,32.524
Georgia,GA,GA:0:0,131,-85.068,32.58
Georgia,GA,GA:0:0,132,-85.089,32.658
Georgia,GA,GA:0:0,133,-85.115,32.686
Georgia,GA,GA:0:0,134,-85.122,32.773
Georgia,GA,GA:0:0,135,-85.168,32.812
Georgia,GA,GA:0:0,136,-85.184,32.861
Georgia,GA,GA:0:0,137,-85.304,33.483
Georgia,GA,GA:0:0,138,-85.357,33.75
Georgia,GA,GA:0:0,139,-85.47,34.328
Georgia,GA,GA:0:0,140,-85.561,34.75
Wisconsin,WI,WI:0:0,0,-86.956,45.352
Wisconsin,WI,WI:0:0,1,-86.943,45.415
Wisconsin,WI,WI:0:0,2,-86.824,45.406
Wisconsin,WI,WI:0:0,3,-86.899,45.323
Wisconsin,WI,WI:1:0,0,-90.652,46.925
Wisconsin,WI,WI:1:0,1,-90.529,46.968
Wisconsin,WI,WI:1:0,2,-90.549,46.915
Wisconsin,WI,WI:2:0,0,-90.777,47.024
Wisconsin,WI,WI:2:0,1,-90.65,47.055
Wisconsin,WI,WI:2:0,2,-90.61,46.991
Wisconsin,WI,WI:2:0,3,-90.672,46.949
Wisconsin,WI,WI:3:0,0,-90.792,46.785
Wisconsin,WI,WI:3:0,1,-90.733,46.8
Wisconsin,WI,WI:3:0,2,-90.616,46.874
Wisconsin,WI,WI:3:0,3,-90.569,46.847
Wisconsin,WI,WI:3:0,4,-90.676,46.819
Wisconsin,WI,WI:3:0,5,-90.764,46.755
Wisconsin,WI,WI:4:0,0,-92.015,46.706
Wisconsin,WI,WI:4:0,1,-91.943,46.68
Wisconsin,WI,WI:4:0,2,-91.82,46.69
Wisconsin,WI,WI:4:0,3,-91.574,46.757
Wisconsin,WI,WI:4:0,4,-91.511,46.757
Wisconsin,WI,WI:4:0,5,-91.227,46.864
Wisconsin,WI,WI:4:0,6,-91.168,46.845
Wisconsin,WI,WI:4:0,7,-91.097,46.862
Wisconsin,WI,WI:4:0,8,-90.995,46.918
Wisconsin,WI,WI:4:0,9,-90.838,46.957
Wisconsin,WI,WI:4:0,10,-90.755,46.898
Wisconsin,WI,WI:4:0,11,-90.799,46.823
Wisconsin,WI,WI:4:0,12,-90.885,46.756
Wisconsin,WI,WI:4:0,13,-90.853,46.7
Wisconsin,WI,WI:4:0,14,-90.911,46.663
Wisconsin,WI,WI:4:0,15,-90.951,46.597
Wisconsin,WI,WI:4:0,16,-90.906,46.584
Wisconsin,WI,WI:4:0,17,-90.755,46.646
Wisconsin,WI,WI:4:0,18,-90.737,46.692
Wisconsin,WI,WI:4:0,19,-90.586,46.6
Wisconsin,WI,WI:4:0,20,-90.418,46.566
Wisconsin,WI,WI:4:0,21,-90.337,46.554
Wisconsin,WI,WI:4:0,22,-90.265,46.504
Wisconsin,WI,WI:4:0,23,-90.217,46.502
Wisconsin,WI,WI:4:0,24,-90.119,46.359
Wisconsin,WI,WI:4:0,25,-90.12,46.337
Wisconsin,WI,WI:4:0,26,-89.496,46.216
Wisconsin,WI,WI:4:0,27,-89.092,46.139
Wisconsin,WI,WI:4:0,28,-88.776,46.016
Wisconsin,WI,WI:4:0,29,-88.74,46.027
Wisconsin,WI,WI:4:0,30,-88.616,45.988
Wisconsin,WI,WI:4:0,31,-88.565,46.016
Wisconsin,WI,WI:4:0,32,-88.506,46.013
Wisconsin,WI,WI:4:0,33,-88.417,45.975
Wisconsin,WI,WI:4:0,34,-88.103,45.922
Wisconsin,WI,WI:4:0,35,-88.089,45.856
Wisconsin,WI,WI:4:0,36,-88.136,45.819
Wisconsin,WI,WI:4:0,37,-88.094,45.786
Wisconsin,WI,WI:4:0,38,-87.996,45.795
Wisconsin,WI,WI:4:0,39,-87.963,45.758
Wisconsin,WI,WI:4:0,40,-87.88,45.755
Wisconsin,WI,WI:4:0,41,-87.782,45.673
Wisconsin,WI,WI:4:0,42,-87.824,45.647
Wisconsin,WI,WI:4:0,43,-87.778,45.609
Wisconsin,WI,WI:4:0,44,-87.813,45.464
Wisconsin,WI,WI:4:0,45,-87.862,45.434
Wisconsin,WI,WI:4:0,46,-87.863,45.353
Wisconsin,WI,WI:4:0,47,-87.754,45.349
Wisconsin,WI,WI:4:0,48,-87.694,45.39
Wisconsin,WI,WI:4:0,49,-87.648,45.339
Wisconsin,WI,WI:4:0,50,-87.687,45.298
Wisconsin,WI,WI:4:0,51,-87.742,45.197
Wisconsin,WI,WI:4:0,52,-87.661,45.108
Wisconsin,WI,WI:4:0,53,-87.59,45.095
Wisconsin,WI,WI:4:0,54,-87.626,45.045
Wisconsin,WI,WI:4:0,55,-87.63,44.977
Wisconsin,WI,WI:4:0,56,-87.82,44.951
Wisconsin,WI,WI:4:0,57,-87.828,44.891
Wisconsin,WI,WI:4:0,58,-87.901,44.827
Wisconsin,WI,WI:4:0,59,-87.983,44.72
Wisconsin,WI,WI:4:0,60,-88.012,44.602
Wisconsin,WI,WI:4:0,61,-88.006,44.539
Wisconsin,WI,WI:4:0,62,-87.929,44.536
Wisconsin,WI,WI:4:0,63,-87.867,44.608
Wisconsin,WI,WI:4:0,64,-87.766,44.642
Wisconsin,WI,WI:4:0,65,-87.721,44.725
Wisconsin,WI,WI:4:0,66,-87.61,44.838
Wisconsin,WI,WI:4:0,67,-87.515,44.87
Wisconsin,WI,WI:4:0,68,-87.478,44.864
Wisconsin,WI,WI:4:0,69,-87.406,44.904
Wisconsin,WI,WI:4:0,70,-87.36,44.988
Wisconsin,WI,WI:4:0,71,-87.265,45.081
Wisconsin,WI,WI:4:0,72,-87.238,45.167
Wisconsin,WI,WI:4:0,73,-87.12,45.191
Wisconsin,WI,WI:4:0,74,-87.109,45.257
Wisconsin,WI,WI:4:0,75,-87.017,45.299
Wisconsin,WI,WI:4:0,76,-86.983,45.295
Wisconsin,WI,WI:4:0,77,-86.986,45.216
Wisconsin,WI,WI:4:0,78,-87.033,45.222
Wisconsin,WI,WI:4:0,79,-87.048,45.089
Wisconsin,WI,WI:4:0,80,-87.189,44.969
Wisconsin,WI,WI:4:0,81,-87.172,44.931
Wisconsin,WI,WI:4:0,82,-87.205,44.876
Wisconsin,WI,WI:4:0,83,-87.305,44.805
Wisconsin,WI,WI:4:0,84,-87.394,44.641
Wisconsin,WI,WI:4:0,85,-87.437,44.605
Wisconsin,WI,WI:4:0,86,-87.484,44.511
Wisconsin,WI,WI:4:0,87,-87.518,44.376
Wisconsin,WI,WI:4:0,88,-87.545,44.321
Wisconsin,WI,WI:4:0,89,-87.508,44.23
Wisconsin,WI,WI:4:0,90,-87.52,44.18
Wisconsin,WI,WI:4:0,91,-87.647,44.105
Wisconsin,WI,WI:4:0,92,-87.736,43.88
Wisconsin,WI,WI:4:0,93,-87.7,43.767
Wisconsin,WI,WI:4:0,94,-87.706,43.68
Wisconsin,WI,WI:4:0,95,-87.79,43.563
Wisconsin,WI,WI:4:0,96,-87.793,43.493
Wisconsin,WI,WI:4:0,97,-87.865,43.394
Wisconsin,WI,WI:4:0,98,-87.912,43.25
Wisconsin,WI,WI:4:0,99,-87.881,43.171
Wisconsin,WI,WI:4:0,100,-87.9,43.137
Wisconsin,WI,WI:4:0,101,-87.866,43.074
Wisconsin,WI,WI:4:0,102,-87.888,43.001
Wisconsin,WI,WI:4:0,103,-87.843,42.944
Wisconsin,WI,WI:4:0,104,-87.848,42.889
Wisconsin,WI,WI:4:0,105,-87.823,42.835
Wisconsin,WI,WI:4:0,106,-87.767,42.785
Wisconsin,WI,WI:4:0,107,-87.815,42.644
Wisconsin,WI,WI:4:0,108,-87.8,42.492
Wisconsin,WI,WI:4:0,109,-88.115,42.496
Wisconsin,WI,WI:4:0,110,-88.787,42.492
Wisconsin,WI,WI:4:0,111,-89.251,42.498
Wisconsin,WI,WI:4:0,112,-90.074,42.508
Wisconsin,WI,WI:4:0,113,-90.643,42.508
Wisconsin,WI,WI:4:0,114,-90.662,42.568
Wisconsin,WI,WI:4:0,115,-90.72,42.641
Wisconsin,WI,WI:4:0,116,-90.952,42.687
Wisconsin,WI,WI:4:0,117,-91.051,42.737
Wisconsin,WI,WI:4:0,118,-91.101,42.883
Wisconsin,WI,WI:4:0,119,-91.146,42.91
Wisconsin,WI,WI:4:0,120,-91.175,43.039
Wisconsin,WI,WI:4:0,121,-91.178,43.129
Wisconsin,WI,WI:4:0,122,-91.058,43.254
Wisconsin,WI,WI:4:0,123,-91.129,43.326
Wisconsin,WI,WI:4:0,124,-91.202,43.349
Wisconsin,WI,WI:4:0,125,-91.198,43.395
Wisconsin,WI,WI:4:0,126,-91.232,43.46
Wisconsin,WI,WI:4:0,127,-91.218,43.501
Wisconsin,WI,WI:4:0,128,-91.232,43.582
Wisconsin,WI,WI:4:0,129,-91.269,43.615
Wisconsin,WI,WI:4:0,130,-91.268,43.71
Wisconsin,WI,WI:4:0,131,-91.244,43.775
Wisconsin,WI,WI:4:0,132,-91.284,43.847
Wisconsin,WI,WI:4:0,133,-91.441,44.002
Wisconsin,WI,WI:4:0,134,-91.583,44.027
Wisconsin,WI,WI:4:0,135,-91.711,44.12
Wisconsin,WI,WI:4:0,136,-91.875,44.201
Wisconsin,WI,WI:4:0,137,-91.926,44.334
Wisconsin,WI,WI:4:0,138,-92.054,44.401
Wisconsin,WI,WI:4:0,139,-92.215,44.439
Wisconsin,WI,WI:4:0,140,-92.277,44.474
Wisconsin,WI,WI:4:0,141,-92.348,44.557
Wisconsin,WI,WI:4:0,142,-92.518,44.575
Wisconsin,WI,WI:4:0,143,-92.621,44.615
Wisconsin,WI,WI:4:0,144,-92.622,44.639
Wisconsin,WI,WI:4:0,145,-92.737,44.717
Wisconsin,WI,WI:4:0,146,-92.808,44.751
Wisconsin,WI,WI:4:0,147,-92.765,44.841
Wisconsin,WI,WI:4:0,148,-92.775,44.893
Wisconsin,WI,WI:4:0,149,-92.751,44.937
Wisconsin,WI,WI:4:0,150,-92.765,45.029
Wisconsin,WI,WI:4:0,151,-92.792,45.08
Wisconsin,WI,WI:4:0,152,-92.745,45.108
Wisconsin,WI,WI:4:0,153,-92.767,45.185
Wisconsin,WI,WI:4:0,154,-92.759,45.291
Wisconsin,WI,WI:4:0,155,-92.65,45.399
Wisconsin,WI,WI:4:0,156,-92.647,45.442
Wisconsin,WI,WI:4:0,157,-92.77,45.567
Wisconsin,WI,WI:4:0,158,-92.884,45.575
Wisconsin,WI,WI:4:0,159,-92.869,45.718
Wisconsin,WI,WI:4:0,160,-92.785,45.764
Wisconsin,WI,WI:4:0,161,-92.708,45.895
Wisconsin,WI,WI:4:0,162,-92.64,45.932
Wisconsin,WI,WI:4:0,163,-92.464,45.976
Wisconsin,WI,WI:4:0,164,-92.421,46.027
Wisconsin,WI,WI:4:0,165,-92.362,46.013
Wisconsin,WI,WI:4:0,166,-92.294,46.074
Wisconsin,WI,WI:4:0,167,-92.292,46.666
Wisconsin,WI,WI:4:0,168,-92.212,46.65
Wisconsin,WI,WI:4:0,169,-92.089,46.749
Oregon,OR,OR:0:0,0,-123.548,46.259
Oregon,OR,OR:0:0,1,-123.48,46.269
Oregon,OR,OR:0:0,2,-123.428,46.229
Oregon,OR,OR:0:0,3,-123.431,46.182
Oregon,OR,OR:0:0,4,-123.371,46.146
Oregon,OR,OR:0:0,5,-123.28,46.145
Oregon,OR,OR:0:0,6,-123.166,46.189
Oregon,OR,OR:0:0,7,-123.116,46.185
Oregon,OR,OR:0:0,8,-122.904,46.084
Oregon,OR,OR:0:0,9,-122.814,45.961
Oregon,OR,OR:0:0,10,-122.785,45.868
Oregon,OR,OR:0:0,11,-122.796,45.81
Oregon,OR,OR:0:0,12,-122.76,45.734
Oregon,OR,OR:0:0,13,-122.764,45.657
Oregon,OR,OR:0:0,14,-122.675,45.618
Oregon,OR,OR:0:0,15,-122.475,45.578
Oregon,OR,OR:0:0,16,-122.38,45.576
Oregon,OR,OR:0:0,17,-122.332,45.548
Oregon,OR,OR:0:0,18,-122.249,45.548
Oregon,OR,OR:0:0,19,-122.184,45.578
Oregon,OR,OR:0:0,20,-122.102,45.584
Oregon,OR,OR:0:0,21,-121.908,45.654
Oregon,OR,OR:0:0,22,-121.811,45.707
Oregon,OR,OR:0:0,23,-121.735,45.694
Oregon,OR,OR:0:0,24,-121.533,45.727
Oregon,OR,OR:0:0,25,-121.402,45.693
Oregon,OR,OR:0:0,26,-121.338,45.705
Oregon,OR,OR:0:0,27,-121.216,45.671
Oregon,OR,OR:0:0,28,-121.184,45.606
Oregon,OR,OR:0:0,29,-121.132,45.61
Oregon,OR,OR:0:0,30,-121.085,45.648
Oregon,OR,OR:0:0,31,-120.856,45.672
Oregon,OR,OR:0:0,32,-120.689,45.716
Oregon,OR,OR:0:0,33,-120.635,45.746
Oregon,OR,OR:0:0,34,-120.559,45.738
Oregon,OR,OR:0:0,35,-120.506,45.7
Oregon,OR,OR:0:0,36,-120.404,45.699
Oregon,OR,OR:0:0,37,-120.211,45.726
Oregon,OR,OR:0:0,38,-120.17,45.762
Oregon,OR,OR:0:0,39,-119.966,45.824
Oregon,OR,OR:0:0,40,-119.67,45.857
Oregon,OR,OR:0:0,41,-119.623,45.906
Oregon,OR,OR:0:0,42,-119.364,45.922
Oregon,OR,OR:0:0,43,-119.257,45.94
Oregon,OR,OR:0:0,44,-119.126,45.933
Oregon,OR,OR:0:0,45,-118.987,46.0
Oregon,OR,OR:0:0,46,-118.126,46.0
Oregon,OR,OR:0:0,47,-117.475,45.998
Oregon,OR,OR:0:0,48,-116.916,45.995
Oregon,OR,OR:0:0,49,-116.783,45.825
Oregon,OR,OR:0:0,50,-116.698,45.821
Oregon,OR,OR:0:0,51,-116.665,45.782
Oregon,OR,OR:0:0,52,-116.593,45.779
Oregon,OR,OR:0:0,53,-116.536,45.734
Oregon,OR,OR:0:0,54,-116.535,45.692
Oregon,OR,OR:0:0,55,-116.464,45.616
Oregon,OR,OR:0:0,56,-116.549,45.51
Oregon,OR,OR:0:0,57,-116.674,45.322
Oregon,OR,OR:0:0,58,-116.731,45.14
Oregon,OR,OR:0:0,59,-116.848,45.023
Oregon,OR,OR:0:0,60,-116.832,44.933
Oregon,OR,OR:0:0,61,-116.935,44.784
Oregon,OR,OR:0:0,62,-117.044,44.745
Oregon,OR,OR:0:0,63,-117.121,44.615
Oregon,OR,OR:0:0,64,-117.144,44.546
Oregon,OR,OR:0:0,65,-117.226,44.479
Oregon,OR,OR:0:0,66,-117.215,44.427
Oregon,OR,OR:0:0,67,-117.243,44.397
Oregon,OR,OR:0:0,68,-117.19,44.337
Oregon,OR,OR:0:0,69,-117.217,44.288
Oregon,OR,OR:0:0,70,-117.17,44.259
Oregon,OR,OR:0:0,71,-117.104,44.28
Oregon,OR,OR:0:0,72,-117.057,44.231
Oregon,OR,OR:0:0,73,-116.976,44.243
Oregon,OR,OR:0:0,74,-116.972,44.197
Oregon,OR,OR:0:0,75,-116.896,44.154
Oregon,OR,OR:0:0,76,-116.934,44.1
Oregon,OR,OR:0:0,77,-116.977,44.085
Oregon,OR,OR:0:0,78,-116.934,44.021
Oregon,OR,OR:0:0,79,-116.96,43.983
Oregon,OR,OR:0:0,80,-116.982,43.869
Oregon,OR,OR:0:0,81,-117.027,43.808
Oregon,OR,OR:0:0,82,-117.027,43.025
Oregon,OR,OR:0:0,83,-117.027,42.625
Oregon,OR,OR:0:0,84,-117.026,42.0
Oregon,OR,OR:0:0,85,-117.626,41.998
Oregon,OR,OR:0:0,86,-118.197,41.997
Oregon,OR,OR:0:0,87,-118.696,41.992
Oregon,OR,OR:0:0,88,-119.208,41.993
Oregon,OR,OR:0:0,89,-119.79,41.998
Oregon,OR,OR:0:0,90,-119.999,41.995
Oregon,OR,OR:0:0,91,-120.286,41.993
Oregon,OR,OR:0:0,92,-121.035,41.993
Oregon,OR,OR:0:0,93,-121.581,41.999
Oregon,OR,OR:0:0,94,-122.378,42.01
Oregon,OR,OR:0:0,95,-122.635,42.005
Oregon,OR,OR:0:0,96,-123.045,42.003
Oregon,OR,OR:0:0,97,-123.146,42.009
Oregon,OR,OR:0:0,98,-123.348,41.999
Oregon,OR,OR:0:0,99,-123.728,41.997
Oregon,OR,OR:0:0,100,-124.212,41.998
Oregon,OR,OR:0:0,101,-124.3,42.052
Oregon,OR,OR:0:0,102,-124.356,42.115
Oregon,OR,OR:0:0,103,-124.361,42.181
Oregon,OR,OR:0:0,104,-124.411,42.251
Oregon,OR,OR:0:0,105,-124.429,42.332
Oregon,OR,OR:0:0,106,-124.435,42.44
Oregon,OR,OR:0:0,107,-124.39,42.575
Oregon,OR,OR:0:0,108,-124.417,42.662
Oregon,OR,OR:0:0,109,-124.474,42.733
Oregon,OR,OR:0:0,110,-124.515,42.737
Oregon,OR,OR:0:0,111,-124.552,42.841
